"Date","Price","Open","High","Low","Vol.","Change %"
"02/14/2005","506.00","506.40","506.79","504.50","821.19K","0.00%"
"02/11/2005","506.00","497.00","506.50","497.00","900.62K","0.85%"
"02/10/2005","501.75","501.00","503.20","499.75","4.61M","0.15%"
"02/09/2005","501.00","500.31","502.34","499.32","1.53M","0.15%"
"02/08/2005","500.25","498.75","500.87","498.00","1.30M","0.30%"
"02/07/2005","498.75","497.25","499.55","497.25","2.00M","0.71%"
"02/04/2005","495.25","492.95","496.00","492.75","1.65M","0.76%"
"02/03/2005","491.50","487.00","493.37","487.00","4.48M","-0.15%"
"02/02/2005","492.25","491.13","492.75","485.75","3.47M","0.20%"
"02/01/2005","491.25","486.50","491.00","486.42","2.06M","1.03%"
"01/31/2005","486.25","487.00","489.15","486.15","1.41M","0.36%"
"01/28/2005","484.50","485.67","486.75","483.90","5.14M","-0.36%"
"01/27/2005","486.25","485.65","487.09","484.50","2.12M","0.05%"
"01/26/2005","486.00","485.25","487.00","484.75","4.81M","0.26%"
"01/25/2005","484.75","481.12","485.84","480.90","4.08M","0.62%"
"01/24/2005","481.75","479.59","482.50","477.87","858.69K","0.21%"
"01/21/2005","480.75","481.09","482.12","479.38","2.82M","-0.16%"
"01/20/2005","481.50","481.25","481.50","479.25","2.01M","-0.26%"
"01/19/2005","482.75","485.56","485.56","482.25","1.71M","-0.05%"
"01/18/2005","483.00","484.14","484.39","480.91","2.59M","-0.46%"
"01/17/2005","485.25","484.09","485.00","483.75","1.20M","0.52%"
"01/14/2005","482.75","479.07","484.10","479.00","2.36M","0.52%"
"01/13/2005","480.25","481.10","482.00","479.12","1.95M","0.26%"
"01/12/2005","479.00","482.58","483.00","477.10","1.76M","-0.83%"
"01/11/2005","483.00","484.40","485.12","482.00","1.24M","-0.51%"
"01/10/2005","485.50","486.37","487.61","484.50","603.94K","-0.15%"
"01/07/2005","486.25","483.35","487.25","480.59","1.62M","0.46%"
"01/06/2005","484.00","482.25","486.00","482.00","964.73K","0.26%"
"01/05/2005","482.75","482.87","483.17","481.60","2.70M","-0.57%"
"01/04/2005","485.50","482.75","486.00","482.75","1.43M","0.83%"
"12/31/2004","481.50","483.00","483.55","481.13","329.23K","-0.41%"
"12/30/2004","483.50","483.13","484.15","482.60","1.21M","0.00%"
"12/29/2004","483.50","484.00","484.05","481.05","2.26M","0.57%"
"12/24/2004","480.75","480.00","481.66","480.00","599.14K","0.16%"
"12/23/2004","480.00","478.88","480.00","478.25","629.10K","0.37%"
"12/22/2004","478.25","477.21","479.75","476.89","3.90M","0.68%"
"12/21/2004","475.00","475.00","475.75","474.11","1.96M","0.00%"
"12/20/2004","475.00","471.85","476.00","470.00","3.40M","0.96%"
"12/17/2004","470.50","474.75","475.75","470.37","2.65M","-0.84%"
"12/16/2004","474.50","474.00","475.62","473.50","758.12K","0.16%"
"12/15/2004","473.75","474.00","476.00","473.50","1.47M","0.16%"
"12/14/2004","473.00","475.75","475.91","472.00","1.19M","-0.26%"
"12/13/2004","474.25","470.75","474.66","470.25","807.11K","0.74%"
"12/10/2004","470.75","472.45","472.56","469.75","509.81K","0.16%"
"12/09/2004","470.00","471.70","472.75","468.50","953.54K","-0.32%"
"12/08/2004","471.50","471.10","472.13","451.50","1.48M","-0.47%"
"12/07/2004","473.75","473.88","475.13","472.75","1.81M","0.16%"
"12/06/2004","473.00","474.00","474.63","471.50","1.22M","-0.53%"
"12/03/2004","475.50","477.00","478.00","474.25","1.11M","-0.11%"
"12/02/2004","476.00","475.75","476.63","474.25","1.31M","0.16%"
"12/01/2004","475.25","471.15","476.00","470.96","2.43M","0.48%"
"11/30/2004","473.00","478.50","478.62","472.00","2.13M","-0.94%"
"11/29/2004","477.50","476.25","481.55","476.07","1.38M","0.21%"
"11/26/2004","476.50","476.75","477.00","475.00","987.92K","-0.31%"
"11/25/2004","478.00","474.90","477.75","474.90","2.26M","0.74%"
"11/24/2004","474.50","477.50","477.75","473.75","2.20M","-0.26%"
"11/23/2004","475.75","476.75","477.75","475.50","3.80M","0.26%"
"11/22/2004","474.50","475.76","476.10","473.25","1.44M","-0.68%"
"11/19/2004","477.75","481.00","481.50","477.00","1.81M","-1.04%"
"11/18/2004","482.75","480.32","483.36","480.32","1.63M","0.26%"
"11/17/2004","481.50","479.75","481.87","478.65","2.51M","0.47%"
"11/16/2004","479.25","481.97","482.50","477.90","800.23K","-0.42%"
"11/15/2004","481.25","482.75","483.05","480.65","1.34M","0.21%"
"11/12/2004","480.25","480.17","481.00","479.25","4.93M","0.37%"
"11/11/2004","478.50","474.65","479.10","474.00","880.50K","0.79%"
"11/10/2004","474.75","474.25","476.00","474.07","6.17M","0.48%"
"11/09/2004","472.50","473.62","473.92","472.38","426.57K","0.00%"
"11/08/2004","472.50","473.05","475.25","472.41","2.57M","-0.42%"
"11/05/2004","474.50","477.13","477.39","474.39","1.27M","0.42%"
"11/04/2004","472.50","471.91","473.15","471.00","1.10M","0.00%"
"11/03/2004","472.50","473.60","474.25","471.33","3.00M","0.43%"
"11/02/2004","470.50","468.00","471.00","468.00","3.05M","0.43%"
"11/01/2004","468.50","463.00","469.25","463.00","4.23M","0.86%"
"10/29/2004","464.50","465.50","465.75","463.09","2.43M","-0.11%"
"10/28/2004","465.00","467.05","467.77","463.00","4.78M","-0.05%"
"10/27/2004","465.25","463.25","465.40","460.65","4.67M","0.92%"
"10/26/2004","461.00","459.61","461.00","458.00","903.25K","0.55%"
"10/25/2004","458.50","459.50","460.00","457.25","2.61M","-1.08%"
"10/22/2004","463.50","465.25","465.75","463.00","2.58M","-0.22%"
"10/21/2004","464.50","465.31","465.31","460.13","3.20M","0.43%"
"10/20/2004","462.50","462.71","463.25","460.95","1.18M","-0.75%"
"10/19/2004","466.00","466.00","468.35","464.01","1.38M","0.65%"
"10/18/2004","463.00","466.00","466.00","461.75","1.36M","0.00%"
"10/15/2004","463.00","462.13","463.84","461.37","843.16K","0.00%"
"10/14/2004","463.00","464.25","469.00","463.00","739.86K","-0.54%"
"10/13/2004","465.50","467.32","469.00","465.46","463.40K","0.05%"
"10/12/2004","465.25","468.25","468.25","464.25","1.07M","-0.96%"
"10/11/2004","469.75","470.14","471.50","469.47","367.66K","0.00%"
"10/08/2004","469.75","466.00","474.03","466.00","365.97K","-0.05%"
"10/07/2004","470.00","471.58","474.45","469.69","1.02M","-0.27%"
"10/06/2004","471.25","469.64","472.00","459.00","1.34M","-0.16%"
"10/05/2004","472.00","467.76","473.23","467.76","3.37M","0.43%"
"10/04/2004","470.00","471.30","472.55","458.19","2.66M","0.75%"
"10/01/2004","466.50","459.25","467.50","459.00","811.90K","1.86%"
"09/30/2004","458.00","463.92","463.92","457.50","1.11M","-0.38%"
"09/29/2004","459.75","457.50","461.98","457.50","8.45M","0.71%"
"09/28/2004","456.50","455.96","459.23","453.20","1.60M","0.38%"
"09/27/2004","454.75","456.26","459.80","454.75","1.56M","-1.03%"
"09/24/2004","459.50","460.00","460.29","457.13","1.10M","0.00%"
"09/23/2004","459.50","460.14","461.52","457.07","828.01K","-0.33%"
"09/22/2004","461.00","463.05","464.75","460.05","768.76K","-0.22%"
"09/21/2004","462.00","458.26","462.50","458.26","411.57K","0.49%"
"09/20/2004","459.75","457.42","461.30","457.35","475.39K","-0.38%"
"09/17/2004","461.50","456.33","462.00","456.33","3.34M","1.04%"
"09/16/2004","456.75","456.37","458.25","455.00","437.78K","0.11%"
"09/15/2004","456.25","455.39","459.41","455.33","1.08M","0.16%"
"09/14/2004","455.50","456.27","456.75","454.43","1.39M","-0.55%"
"09/13/2004","458.00","456.95","458.00","432.78","525.02K","0.60%"
"09/10/2004","455.25","454.83","458.58","454.39","613.80K","0.05%"
"09/09/2004","455.00","455.00","456.50","441.00","1.30M","-0.44%"
"09/08/2004","457.00","467.00","467.00","455.50","1.31M","-0.11%"
"09/07/2004","457.50","455.80","459.50","455.47","1.98M","0.22%"
"09/06/2004","456.50","456.97","458.38","455.23","874.35K","0.33%"
"09/03/2004","455.00","452.43","456.92","451.28","1.66M","0.55%"
"09/02/2004","452.50","451.20","458.77","449.00","1.97M","0.44%"
"09/01/2004","450.50","452.00","452.00","448.78","1.89M","-0.17%"
"08/31/2004","451.25","449.00","453.32","443.00","2.31M","-0.44%"
"08/27/2004","453.25","450.00","453.90","449.90","585.84K","0.83%"
"08/26/2004","449.50","445.00","450.00","443.00","1.58M","1.01%"
"08/25/2004","445.00","445.98","447.23","444.75","1.01M","-0.28%"
"08/24/2004","446.25","446.57","447.29","444.75","2.52M","0.17%"
"08/23/2004","445.50","444.70","447.32","443.72","1.65M","0.85%"
"08/20/2004","441.75","440.60","442.75","440.50","533.89K","-0.17%"
"08/19/2004","442.50","444.47","445.26","441.50","746.45K","0.11%"
"08/18/2004","442.00","439.75","442.37","438.50","2.24M","0.17%"
"08/17/2004","441.25","439.36","441.76","437.44","3.75M","0.68%"
"08/16/2004","438.25","437.88","439.20","432.59","11.12M","0.46%"
"08/13/2004","436.25","434.87","438.00","434.50","1.93M","-0.17%"
"08/12/2004","437.00","438.83","439.18","435.50","1.68M","0.23%"
"08/11/2004","436.00","431.00","447.60","431.00","14.01M","-0.29%"
"08/10/2004","437.25","435.00","441.46","433.41","5.73M","0.63%"
"08/09/2004","434.50","439.98","439.98","432.78","2.10M","-0.40%"
"08/06/2004","436.25","443.30","443.69","436.00","1.42M","-1.91%"
"08/05/2004","444.75","445.62","446.55","442.84","543.07K","0.23%"
"08/04/2004","443.75","444.40","444.50","441.00","2.51M","-0.39%"
"08/03/2004","445.50","446.88","446.88","443.08","1.25M","0.45%"
"08/02/2004","443.50","443.71","444.58","441.83","3.60M","-0.56%"
"07/30/2004","446.00","443.66","446.00","442.95","3.79M","0.11%"
"07/29/2004","445.50","440.45","445.50","438.98","5.73M","1.95%"
"07/28/2004","437.00","436.73","440.00","436.73","1.86M","0.63%"
"07/27/2004","434.25","432.50","435.00","431.75","1.27M","0.35%"
"07/26/2004","432.75","434.85","436.50","431.22","835.38K","-0.69%"
"07/23/2004","435.75","435.81","438.05","434.75","992.69K","0.23%"
"07/22/2004","434.75","438.33","438.75","433.80","1.24M","-1.53%"
"07/21/2004","441.50","440.33","442.58","438.44","3.68M","0.86%"
"07/20/2004","437.75","435.50","437.75","432.16","2.25M","0.86%"
"07/19/2004","434.00","438.44","438.44","434.00","2.58M","-0.86%"
"07/16/2004","437.75","436.57","439.72","436.00","3.82M","-0.23%"
"07/15/2004","438.75","440.27","440.27","437.50","892.33K","-0.17%"
"07/14/2004","439.50","438.15","440.80","436.00","1.52M","0.11%"
"07/13/2004","439.00","438.28","441.50","438.00","1.01M","0.06%"
"07/12/2004","438.75","452.50","452.50","438.50","1.07M","-0.79%"
"07/09/2004","442.25","452.45","452.45","439.46","1.11M","0.28%"
"07/08/2004","441.00","435.92","441.84","435.25","1.47M","0.46%"
"07/07/2004","439.00","442.25","442.25","438.99","3.03M","-0.11%"
"07/06/2004","439.50","444.39","444.58","439.25","2.13M","-1.18%"
"07/05/2004","444.75","453.13","453.13","441.90","188.36K","0.23%"
"07/02/2004","443.75","444.50","445.50","441.85","5.11M","-0.56%"
"07/01/2004","446.25","451.00","451.00","443.50","3.25M","-0.72%"
"06/30/2004","449.50","453.85","453.85","449.25","2.95M","-0.83%"
"06/29/2004","453.25","454.95","454.95","451.50","1.08M","-0.17%"
"06/28/2004","454.00","448.28","455.33","448.28","1.70M","0.78%"
"06/25/2004","450.50","450.00","452.27","449.53","1.02M","-0.28%"
"06/24/2004","451.75","455.40","455.40","450.00","1.14M","0.39%"
"06/23/2004","450.00","446.28","453.72","446.28","3.06M","0.45%"
"06/22/2004","448.00","449.60","450.75","447.25","2.93M","-0.50%"
"06/21/2004","450.25","452.48","452.51","449.38","1.01M","-0.50%"
"06/18/2004","452.50","451.35","452.75","448.00","588.59K","0.39%"
"06/17/2004","450.75","450.70","452.89","450.00","2.05M","-0.06%"
"06/16/2004","451.00","447.30","451.90","447.00","2.48M","0.56%"
"06/15/2004","448.50","446.45","448.62","446.00","1.41M","0.45%"
"06/14/2004","446.50","449.40","449.88","445.00","1.25M","-1.11%"
"06/11/2004","451.50","450.31","451.50","447.10","1.51M","0.17%"
"06/10/2004","450.75","451.38","451.62","448.38","1.11M","-0.06%"
"06/09/2004","451.00","451.88","453.00","450.25","350.19K","0.00%"
"06/08/2004","451.00","452.00","452.50","450.65","2.00M","0.17%"
"06/07/2004","450.25","440.00","454.40","440.00","1.42M","0.73%"
"06/04/2004","447.00","446.81","447.50","442.25","2.03M","0.62%"
"06/03/2004","444.25","445.31","445.75","442.25","1.50M","-0.45%"
"06/02/2004","446.25","450.00","455.00","436.00","1.60M","-1.16%"
"06/01/2004","451.50","452.75","452.75","448.75","802.05K","-0.06%"
"05/28/2004","451.75","458.10","458.10","451.03","1.50M","-0.50%"
"05/27/2004","454.00","451.90","455.00","435.50","1.63M","0.61%"
"05/26/2004","451.25","458.47","458.47","449.50","923.04K","0.06%"
"05/25/2004","451.00","448.62","451.00","447.00","24.39M","-0.11%"
"05/24/2004","451.50","459.00","459.00","450.00","1.30M","0.33%"
"05/21/2004","450.00","449.95","453.25","448.68","3.71M","0.22%"
"05/20/2004","449.00","450.73","452.06","448.95","634.24K","-0.88%"
"05/19/2004","453.00","450.60","454.70","450.00","1.28M","0.95%"
"05/18/2004","448.75","447.60","449.50","446.00","767.77K","0.62%"
"05/17/2004","446.00","445.60","447.25","442.50","1.44M","-0.89%"
"05/14/2004","450.00","450.00","451.75","448.50","563.19K","-0.28%"
"05/13/2004","451.25","449.80","452.72","449.00","851.33K","0.84%"
"05/12/2004","447.50","448.00","451.80","447.00","2.19M","-0.56%"
"05/11/2004","450.00","456.10","456.10","447.35","777.79K","0.56%"
"05/10/2004","447.50","448.60","454.10","439.00","2.73M","-1.65%"
"05/07/2004","455.00","459.89","459.89","451.90","2.37M","-0.66%"
"05/06/2004","458.00","464.06","464.06","457.75","6.35M","-0.87%"
"05/05/2004","462.00","458.68","462.72","458.68","2.42M","0.43%"
"05/04/2004","460.00","463.00","463.00","456.25","1.67M","0.77%"
"04/30/2004","456.50","460.25","460.25","456.00","1.50M","-0.54%"
"04/29/2004","459.00","461.85","462.50","456.60","1.58M","-0.11%"
"04/28/2004","459.50","462.65","464.33","459.50","910.69K","-0.81%"
"04/27/2004","463.25","463.71","466.00","462.13","479.18K","-0.11%"
"04/26/2004","463.75","462.25","466.56","462.25","570.59K","0.22%"
"04/23/2004","462.75","462.25","472.55","462.00","1.56M","-0.38%"
"04/22/2004","464.50","459.62","464.50","458.20","847.43K","0.76%"
"04/21/2004","461.00","453.00","462.00","453.00","1.35M","-0.43%"
"04/20/2004","463.00","460.12","464.00","460.12","1.45M","0.71%"
"04/19/2004","459.75","458.83","460.33","457.50","1.51M","0.16%"
"04/16/2004","459.00","435.50","460.34","435.50","2.57M","0.55%"
"04/15/2004","456.50","454.58","458.10","454.20","5.86M","0.11%"
"04/14/2004","456.00","436.00","458.50","436.00","1.83M","-0.38%"
"04/13/2004","457.75","456.22","461.10","455.75","2.09M","0.55%"
"04/08/2004","455.25","455.50","457.33","453.30","2.92M","0.28%"
"04/07/2004","454.00","452.60","457.22","452.00","2.02M","0.17%"
"04/06/2004","453.25","454.00","460.75","452.25","1.55M","-0.17%"
"04/05/2004","454.00","445.87","457.13","445.87","1.29M","0.33%"
"04/02/2004","452.50","440.90","454.00","440.90","1.37M","1.00%"
"04/01/2004","448.00","449.22","449.35","445.25","1.52M","0.50%"
"03/31/2004","445.75","452.88","452.88","444.65","2.40M","-0.11%"
"03/30/2004","446.25","447.13","447.89","445.09","1.53M","0.00%"
"03/29/2004","446.25","440.00","448.03","440.00","2.39M","0.96%"
"03/26/2004","442.00","442.35","444.60","440.50","3.20M","-0.45%"
"03/25/2004","444.00","437.37","444.00","437.37","1.59M","1.60%"
"03/24/2004","437.00","439.56","442.15","436.00","1.90M","-0.23%"
"03/23/2004","438.00","438.71","442.15","430.00","1.92M","-0.23%"
"03/22/2004","439.00","444.78","446.47","437.85","4.68M","-1.73%"
"03/19/2004","446.75","446.70","448.88","446.09","1.04M","0.17%"
"03/18/2004","446.00","452.21","452.70","445.00","2.29M","-1.49%"
"03/17/2004","452.75","451.00","452.75","446.00","1.91M","1.51%"
"03/16/2004","446.00","447.42","448.75","443.92","1.36M","-0.39%"
"03/15/2004","447.75","453.13","453.13","446.50","1.78M","-0.94%"
"03/12/2004","452.00","448.38","452.75","442.00","5.18M","0.67%"
"03/11/2004","449.00","458.35","458.35","447.65","3.62M","-2.60%"
"03/10/2004","461.00","458.95","461.00","455.00","2.30M","0.60%"
"03/09/2004","458.25","457.95","459.00","454.25","1.58M","-0.16%"
"03/08/2004","459.00","467.00","467.00","457.55","909.84K","0.27%"
"03/05/2004","457.75","459.95","460.50","455.50","1.13M","-0.27%"
"03/04/2004","459.00","454.05","460.00","454.05","1.08M","0.77%"
"03/03/2004","455.50","456.00","457.75","454.35","641.62K","-0.16%"
"03/02/2004","456.25","457.95","459.00","455.00","1.70M","-0.16%"
"03/01/2004","457.00","453.05","457.50","453.05","761.39K","0.99%"
"02/27/2004","452.50","454.00","459.50","452.50","2.55M","-0.55%"
"02/26/2004","455.00","455.00","456.00","452.00","862.39K","0.28%"
"02/25/2004","453.75","441.00","454.25","441.00","1.12M","0.17%"
"02/24/2004","453.00","454.75","457.50","451.50","1.31M","-0.71%"
"02/23/2004","456.25","456.00","459.75","455.50","1.36M","0.16%"
"02/20/2004","455.50","456.00","459.00","452.00","2.23M","0.16%"
"02/19/2004","454.75","449.00","455.25","447.00","1.75M","1.56%"
"02/18/2004","447.75","450.50","451.00","447.10","715.07K","-0.33%"
"02/17/2004","449.25","444.50","450.00","444.50","1.55M","1.35%"
"02/16/2004","443.25","422.00","445.00","422.00","332.80K","-0.17%"
"02/13/2004","444.00","442.25","445.75","422.50","1.50M","0.68%"
"02/12/2004","441.00","459.00","459.00","439.75","1.07M","-0.17%"
"02/11/2004","441.75","443.00","444.00","440.00","827.16K","-0.17%"
"02/10/2004","442.50","443.25","446.25","442.50","1.20M","-1.01%"
"02/09/2004","447.00","441.00","447.00","441.00","2.65M","0.90%"
"02/06/2004","443.00","440.00","443.75","440.00","1.08M","0.68%"
"02/05/2004","440.00","441.50","443.50","440.00","2.59M","-0.56%"
"02/04/2004","442.50","451.25","451.25","438.00","1.85M","0.11%"
"02/03/2004","442.00","439.00","449.50","438.00","491.21K","0.40%"
"02/02/2004","440.25","459.00","459.00","434.25","4.14M","-0.56%"
"01/30/2004","442.75","445.00","446.89","441.92","1.64M","-0.39%"
"01/29/2004","444.50","444.00","447.75","443.50","2.17M","-1.22%"
"01/28/2004","450.00","459.00","459.00","441.50","2.87M","0.45%"
"01/27/2004","448.00","452.00","452.00","447.00","3.28M","0.22%"
"01/26/2004","447.00","447.00","450.00","446.00","1.29M","-0.06%"
"01/23/2004","447.25","457.00","459.00","446.50","901.43K","-0.94%"
"01/22/2004","451.50","459.00","459.00","450.50","392.88K","-0.17%"
"01/21/2004","452.25","455.00","455.00","450.00","820.78K","-0.22%"
"01/20/2004","453.25","445.00","455.50","445.00","742.53K","-0.11%"
"01/19/2004","453.75","459.00","459.00","452.00","765.04K","0.50%"
"01/16/2004","451.50","452.00","452.00","448.00","2.21M","0.61%"
"01/15/2004","448.75","451.00","451.00","445.00","644.84K","-0.06%"
"01/14/2004","449.00","449.00","449.50","445.50","1.23M","0.11%"
"01/13/2004","448.50","460.00","460.00","446.00","842.74K","0.17%"
"01/12/2004","447.75","422.00","460.00","422.00","1.71M","-0.17%"
"01/09/2004","448.50","453.25","453.25","446.00","2.26M","-0.83%"
"01/08/2004","452.25","460.00","460.00","450.75","1.13M","0.72%"
"01/07/2004","449.00","452.50","454.00","448.75","842.43K","-1.05%"
"01/06/2004","453.75","454.75","455.00","451.75","3.85M","0.00%"
"01/05/2004","453.75","455.00","455.00","450.00","1.83M","0.17%"
"01/02/2004","453.00","450.00","455.00","448.00","917.48K","0.44%"
"12/31/2003","451.00","448.00","452.75","448.00","692.24K","0.28%"
"12/30/2003","449.75","447.00","451.00","447.00","1.19M","0.28%"
"12/29/2003","448.50","450.00","450.00","445.00","890.58K","1.01%"
"12/23/2003","444.00","444.00","446.00","443.50","913.79K","-0.17%"
"12/22/2003","444.75","444.50","446.50","442.00","894.66K","0.28%"
"12/19/2003","443.50","441.00","445.50","440.00","2.01M","0.34%"
"12/18/2003","442.00","449.00","449.00","437.50","3.67M","0.63%"
"12/17/2003","439.25","436.50","439.70","436.25","1.51M","0.29%"
"12/16/2003","438.00","436.00","438.38","436.00","1.29M","-0.17%"
"12/15/2003","438.75","436.00","449.00","436.00","2.08M","0.23%"
"12/12/2003","437.75","439.50","440.00","435.90","1.16M","0.63%"
"12/11/2003","435.00","438.25","438.25","434.25","749.75K","-0.23%"
"12/10/2003","436.00","440.00","440.50","434.00","3.09M","-1.19%"
"12/09/2003","441.25","442.75","444.00","440.50","1.92M","0.51%"
"12/08/2003","439.00","449.00","449.00","436.00","1.21M","0.17%"
"12/05/2003","438.25","435.00","441.25","435.00","1.62M","-0.62%"
"12/04/2003","441.00","449.00","449.00","439.50","708.02K","-0.40%"
"12/03/2003","442.75","441.25","444.00","440.00","2.49M","0.06%"
"12/02/2003","442.50","449.00","449.00","440.50","2.70M","-0.45%"
"12/01/2003","444.50","450.00","450.00","400.00","1.85M","1.25%"
"11/28/2003","439.00","439.25","442.50","437.50","1.58M","-0.23%"
"11/27/2003","440.00","442.00","443.50","439.00","957.48K","-0.28%"
"11/26/2003","441.25","443.50","446.75","440.75","1.80M","-0.40%"
"11/25/2003","443.00","447.50","447.50","431.67","1.70M","0.23%"
"11/24/2003","442.00","437.75","442.25","434.75","2.08M","1.49%"
"11/21/2003","435.50","426.50","436.25","426.50","1.26M","0.35%"
"11/20/2003","434.00","435.00","439.00","430.25","2.39M","-0.74%"
"11/19/2003","437.25","436.50","438.00","434.25","1.65M","-0.40%"
"11/18/2003","439.00","438.00","447.50","437.25","1.05M","0.23%"
"11/17/2003","438.00","441.00","441.50","437.00","2.31M","-1.13%"
"11/14/2003","443.00","449.00","449.00","441.00","1.90M","0.40%"
"11/13/2003","441.25","441.00","449.00","439.25","1.18M","0.28%"
"11/12/2003","440.00","449.00","449.00","436.00","800.66K","0.40%"
"11/11/2003","438.25","415.00","449.00","415.00","1.16M","-0.06%"
"11/10/2003","438.50","439.75","441.00","435.75","979.88K","-0.28%"
"11/07/2003","439.75","436.25","442.50","436.25","2.29M","0.92%"
"11/06/2003","435.75","431.00","437.00","430.75","1.47M","0.52%"
"11/05/2003","433.50","435.75","436.00","431.75","660.64K","-0.52%"
"11/04/2003","435.75","434.75","438.50","429.41","820.77K","-0.23%"
"11/03/2003","436.75","449.00","449.00","432.00","1.11M","1.22%"
"10/31/2003","431.50","432.50","433.00","430.50","1.41M","-0.29%"
"10/30/2003","432.75","429.25","436.25","428.50","2.12M","0.70%"
"10/29/2003","429.75","449.00","449.00","428.25","1.57M","0.06%"
"10/28/2003","429.50","420.00","432.50","420.00","632.51K","0.53%"
"10/27/2003","427.25","430.25","449.00","426.25","562.78K","0.00%"
"10/24/2003","427.25","429.50","429.50","424.50","499.56K","0.12%"
"10/23/2003","426.75","428.75","429.00","422.00","2.60M","-0.93%"
"10/22/2003","430.75","437.75","440.75","429.25","2.02M","-1.60%"
"10/21/2003","437.75","437.25","442.25","437.25","1.74M","0.11%"
"10/20/2003","437.25","439.25","440.25","435.00","1.19M","0.23%"
"10/17/2003","436.25","438.00","439.50","436.00","739.37K","-0.17%"
"10/16/2003","437.00","440.00","441.00","435.75","901.62K","-0.57%"
"10/15/2003","439.50","439.00","442.75","437.75","2.49M","0.74%"
"10/14/2003","436.25","441.50","441.50","434.75","1.72M","-0.06%"
"10/13/2003","436.50","435.25","439.25","433.75","566.36K","0.69%"
"10/10/2003","433.50","435.50","435.75","431.00","1.75M","-0.12%"
"10/09/2003","434.00","432.25","434.50","428.00","1.03M","0.87%"
"10/08/2003","430.25","430.25","435.00","427.25","1.53M","0.35%"
"10/07/2003","428.75","450.00","450.00","426.50","565.23K","-0.17%"
"10/06/2003","429.50","450.00","450.00","428.00","4.88M","-0.29%"
"10/03/2003","430.75","450.00","450.00","422.00","2.21M","2.19%"
"10/02/2003","421.50","423.50","423.50","419.75","2.34M","0.60%"
"10/01/2003","419.00","411.00","419.00","411.00","1.53M","1.58%"
"09/30/2003","412.50","420.00","420.00","410.25","1.64M","-1.84%"
"09/29/2003","420.25","420.50","421.96","415.50","1.31M","0.48%"
"09/26/2003","418.25","423.25","423.25","416.50","1.29M","-0.89%"
"09/25/2003","422.00","417.25","425.75","417.25","1.28M","-1.11%"
"09/24/2003","426.75","428.00","429.25","425.00","1.58M","0.18%"
"09/23/2003","426.00","429.00","429.00","422.00","337.74K","0.53%"
"09/22/2003","423.75","450.00","450.00","421.75","1.64M","-0.94%"
"09/19/2003","427.75","435.75","435.75","427.00","4.59M","-1.27%"
"09/18/2003","433.25","443.75","443.75","430.75","1.90M","0.00%"
"09/17/2003","433.25","427.50","436.00","427.50","1.19M","0.23%"
"09/16/2003","432.25","430.00","432.50","427.00","3.20M","0.82%"
"09/15/2003","428.75","430.50","430.50","428.50","751.57K","0.35%"
"09/12/2003","427.25","429.25","430.25","425.00","1.67M","0.35%"
"09/11/2003","425.75","426.75","429.50","424.50","1.35M","-0.53%"
"09/10/2003","428.00","435.00","435.00","426.00","4.20M","-0.06%"
"09/09/2003","428.25","436.00","436.00","427.25","5.92M","-0.70%"
"09/08/2003","431.25","430.50","434.88","426.00","1.42M","0.76%"
"09/05/2003","428.00","428.50","431.68","425.00","1.73M","0.35%"
"09/04/2003","426.50","429.75","429.75","426.00","1.06M","-0.23%"
"09/03/2003","427.50","425.00","431.75","424.25","1.33M","0.06%"
"09/02/2003","427.25","427.00","428.50","425.50","1.27M","0.53%"
"08/29/2003","425.00","429.25","429.25","423.00","1.15M","0.00%"
"08/28/2003","425.00","437.00","437.00","425.00","2.67M","-0.64%"
"08/27/2003","427.75","425.50","428.50","422.75","300.94K","0.77%"
"08/26/2003","424.50","426.00","430.25","423.25","938.29K","-1.16%"
"08/22/2003","429.50","429.50","432.36","428.75","529.37K","0.00%"
"08/21/2003","429.50","430.75","432.00","429.00","617.55K","0.35%"
"08/20/2003","428.00","427.75","431.00","425.75","1.24M","-0.47%"
"08/19/2003","430.00","434.00","434.25","429.75","1.67M","-0.41%"
"08/18/2003","431.75","433.50","433.50","429.75","617.16K","0.47%"
"08/15/2003","429.75","426.50","432.50","426.50","2.16M","-0.06%"
"08/14/2003","430.00","425.50","430.00","424.25","1.39M","1.42%"
"08/13/2003","424.00","422.25","427.50","422.25","4.54M","1.07%"
"08/12/2003","419.50","424.50","424.50","419.50","1.38M","-0.30%"
"08/11/2003","420.75","425.00","425.00","418.75","1.46M","0.60%"
"08/08/2003","418.25","416.50","420.25","413.50","4.20M","1.15%"
"08/07/2003","413.50","412.00","413.50","409.25","619.39K","0.85%"
"08/06/2003","410.00","414.00","414.00","408.00","2.61M","-1.15%"
"08/05/2003","414.75","413.25","417.00","412.00","708.29K","0.18%"
"08/04/2003","414.00","413.50","425.00","400.00","1.67M","0.12%"
"08/01/2003","413.50","420.25","420.25","413.25","2.89M","-1.55%"
"07/31/2003","420.00","417.75","421.25","415.00","327.46K","0.90%"
"07/30/2003","416.25","417.00","420.00","416.25","611.07K","-0.42%"
"07/29/2003","418.00","419.75","420.00","416.00","585.27K","-0.06%"
"07/28/2003","418.25","412.00","421.75","412.00","4.65M","0.60%"
"07/25/2003","415.75","413.00","418.20","413.00","1.54M","-0.18%"
"07/24/2003","416.50","414.00","419.00","413.00","1.07M","1.22%"
